username,author,description,playlistId,restaurants
john_doe,John Doe,Best playlist for a road trip,/playlists/LseRlb7DX2XVOfSGq2Au,"[{""restaurantId"": ""BIGAPP001""},{""restaurantId"": ""BROOK001""},{""restaurantId"": ""TACO001""}]"
jane_smith,Jane Smith,A collection of cozy Italian restaurant vibes,/playlists/LseRlb7DX2XVOfSGq2Au,"[{""restaurantId"": ""PASTA001""},{""restaurantId"": ""PETIT001""}]"
alice_johnson,Alice Johnson,Spicy and bold Mexican food playlist,/playlists/LseRlb7DX2XVOfSGq2Au,"[{""restaurantId"": ""TACO001""},{""restaurantId"": ""SPICE001""}]"
bob_williams,Bob Williams,Relaxing Chinese tea house music,/playlists/LseRlb7DX2XVOfSGq2Au,"[{""restaurantId"": ""SPICE001""}]"
charlie_brown,Charlie Brown,Energetic and modern Japanese tunes,/playlists/LseRlb7DX2XVOfSGq2Au,"[{""restaurantId"": ""SUSHI001""},{""restaurantId"": ""BROOK001""}]"
emily_miller,Emily Miller,Elegant French music for dining,/playlists/LseRlb7DX2XVOfSGq2Au,"[{""restaurantId"": ""PETIT001""},{""restaurantId"": ""PASTA001""}]"
david_davis,David Davis,Upbeat Thai songs for dining,/playlists/LseRlb7DX2XVOfSGq2Au,"[{""restaurantId"": ""SPICE001""},{""restaurantId"": ""TACO001""}]"
sophia_garcia,Sophia Garcia,Traditional Indian classical music,/playlists/LseRlb7DX2XVOfSGq2Au,"[{""restaurantId"": ""SPICE001""},{""restaurantId"": ""SUSHI001""}]"
michael_wilson,Michael Wilson,Healthy Mediterranean dining soundtrack,/playlists/LseRlb7DX2XVOfSGq2Au,"[{""restaurantId"": ""PASTA001""},{""restaurantId"": ""PETIT001""},{""restaurantId"": ""SPICE001""}]"
olivia_martinez,Olivia Martinez,Greek island dining vibes,/playlists/LseRlb7DX2XVOfSGq2Au,"[{""restaurantId"": ""PETIT001""},{""restaurantId"": ""PASTA001""},{""restaurantId"": ""BIGAPP001""}]"
